timestamp,open,high,low,close,volume
2026-06-15 11:24:00+00:00,2.38428,2.38898,2.38249,2.3858,1862.0
2026-06-15 11:39:00+00:00,2.3858,2.38622,2.38542,2.38586,1674.0
2026-06-15 11:54:00+00:00,2.38586,2.38719,2.37674,2.37868,1501.0
2026-06-15 12:09:00+00:00,2.37868,2.383,2.37864,2.38287,1184.0
2026-06-15 12:24:00+00:00,2.38287,2.3897,2.37875,2.38669,1842.0
2026-06-15 12:39:00+00:00,2.38669,2.39038,2.38268,2.38589,687.0
2026-06-15 12:54:00+00:00,2.38589,2.38992,2.38564,2.38976,1302.0
2026-06-15 13:09:00+00:00,2.38976,2.3908,2.38962,2.39069,742.0
2026-06-15 13:24:00+00:00,2.39069,2.39094,2.38872,2.38923,1133.0
2026-06-15 13:39:00+00:00,2.38923,2.39154,2.38897,2.39128,1708.0
2026-06-15 13:54:00+00:00,2.39128,2.3948,2.38817,2.38996,1309.0
2026-06-15 14:09:00+00:00,2.38996,2.39024,2.38652,2.38689,1569.0
2026-06-15 14:24:00+00:00,2.38689,2.39351,2.38199,2.3909,1028.0
2026-06-15 14:39:00+00:00,2.3909,2.39232,2.3847,2.3895,1306.0
2026-06-15 14:54:00+00:00,2.3895,2.3952,2.38787,2.39411,1736.0
2026-06-15 15:09:00+00:00,2.39411,2.39493,2.3892,2.38983,1152.0
2026-06-15 15:24:00+00:00,2.38983,2.39062,2.38798,2.38846,1449.0
2026-06-15 15:39:00+00:00,2.38846,2.38953,2.38446,2.38485,955.0
2026-06-15 15:54:00+00:00,2.38485,2.3877,2.38178,2.38433,1369.0
2026-06-15 16:09:00+00:00,2.38433,2.39221,2.37853,2.38687,1618.0
2026-06-15 16:24:00+00:00,2.38687,2.38796,2.38295,2.38605,1471.0
2026-06-15 16:39:00+00:00,2.38605,2.38637,2.38358,2.38386,1260.0
2026-06-15 16:54:00+00:00,2.38386,2.38715,2.37561,2.37723,721.0
2026-06-15 17:09:00+00:00,2.37723,2.38392,2.37666,2.38225,909.0
2026-06-15 17:24:00+00:00,2.38225,2.3855,2.38057,2.38477,849.0
2026-06-15 17:39:00+00:00,2.38477,2.38664,2.38072,2.38214,576.0
2026-06-15 17:54:00+00:00,2.38214,2.38987,2.37925,2.3876,726.0
2026-06-15 18:09:00+00:00,2.3876,2.3902,2.38357,2.38488,657.0
2026-06-15 18:24:00+00:00,2.38488,2.38676,2.3845,2.38571,952.0
2026-06-15 18:39:00+00:00,2.38571,2.38815,2.38181,2.38601,557.0
2026-06-15 18:54:00+00:00,2.38601,2.38653,2.38173,2.38213,987.0
2026-06-15 19:09:00+00:00,2.38213,2.38298,2.37837,2.38018,1049.0
2026-06-15 19:24:00+00:00,2.38018,2.38497,2.37481,2.37897,543.0
2026-06-15 19:39:00+00:00,2.37897,2.38385,2.37833,2.38325,454.0
2026-06-15 19:54:00+00:00,2.38325,2.38487,2.38103,2.3819,646.0
2026-06-15 20:09:00+00:00,2.3819,2.3883,2.37487,2.38429,690.0
2026-06-15 20:24:00+00:00,2.38429,2.38509,2.37677,2.37759,839.0
2026-06-15 20:39:00+00:00,2.37759,2.37991,2.37562,2.37923,794.0
2026-06-15 20:54:00+00:00,2.37923,2.37971,2.37548,2.37626,569.0
2026-06-15 21:09:00+00:00,2.37626,2.38471,2.37207,2.37956,766.0
2026-06-15 21:24:00+00:00,2.37956,2.38113,2.3771,2.37786,544.0
2026-06-15 21:39:00+00:00,2.37786,2.38591,2.37524,2.38377,594.0
2026-06-15 21:54:00+00:00,2.38377,2.39115,2.37973,2.3888,654.0
2026-06-15 22:09:00+00:00,2.3888,2.39365,2.38832,2.39294,898.0
2026-06-15 22:24:00+00:00,2.39294,2.39312,2.38419,2.38447,779.0
2026-06-15 22:39:00+00:00,2.38447,2.38676,2.37968,2.38288,766.0
2026-06-15 22:54:00+00:00,2.38288,2.39366,2.38074,2.38929,674.0
2026-06-15 23:09:00+00:00,2.38929,2.39014,2.38524,2.38561,610.0
2026-06-15 23:24:00+00:00,2.38561,2.38579,2.38341,2.38384,468.0
2026-06-15 23:39:00+00:00,2.38384,2.38578,2.3772,2.37937,1030.0
2026-06-15 23:54:00+00:00,2.37937,2.37975,2.37292,2.37362,583.0
2026-06-16 00:09:00+00:00,2.37362,2.3737,2.37249,2.37258,374.0
2026-06-16 00:24:00+00:00,2.37258,2.37899,2.36926,2.37452,564.0
2026-06-16 00:39:00+00:00,2.37452,2.37581,2.37333,2.37409,400.0
2026-06-16 00:54:00+00:00,2.37409,2.37534,2.37199,2.37339,751.0
2026-06-16 01:09:00+00:00,2.37339,2.3744,2.37295,2.37323,761.0
2026-06-16 01:24:00+00:00,2.37323,2.37396,2.37057,2.37287,925.0
2026-06-16 01:39:00+00:00,2.37287,2.37323,2.36871,2.36985,698.0
2026-06-16 01:54:00+00:00,2.36985,2.37012,2.36949,2.36978,687.0
2026-06-16 02:09:00+00:00,2.36978,2.37081,2.36918,2.37028,935.0
2026-06-16 02:24:00+00:00,2.37028,2.37503,2.36861,2.37281,998.0
2026-06-16 02:39:00+00:00,2.37281,2.37566,2.37199,2.37411,677.0
2026-06-16 02:54:00+00:00,2.37411,2.37544,2.3717,2.37301,816.0
2026-06-16 03:09:00+00:00,2.37301,2.37745,2.3729,2.37733,738.0
2026-06-16 03:24:00+00:00,2.37733,2.37836,2.37392,2.37578,572.0
2026-06-16 03:39:00+00:00,2.37578,2.37986,2.37436,2.37845,650.0
2026-06-16 03:54:00+00:00,2.37845,2.38203,2.37769,2.38095,402.0
2026-06-16 04:09:00+00:00,2.38095,2.39001,2.37777,2.38771,450.0
2026-06-16 04:24:00+00:00,2.38771,2.39396,2.38612,2.39247,404.0
2026-06-16 04:39:00+00:00,2.39247,2.3968,2.39151,2.39617,566.0
2026-06-16 04:54:00+00:00,2.39617,2.40326,2.39319,2.39709,833.0
2026-06-16 05:09:00+00:00,2.39709,2.39773,2.39681,2.39761,491.0
2026-06-16 05:24:00+00:00,2.39761,2.39867,2.39392,2.39486,689.0
2026-06-16 05:39:00+00:00,2.39486,2.39643,2.39452,2.39624,728.0
2026-06-16 05:54:00+00:00,2.39624,2.39814,2.39398,2.39491,649.0
2026-06-16 06:09:00+00:00,2.39491,2.39603,2.39257,2.39322,538.0
2026-06-16 06:24:00+00:00,2.39322,2.39501,2.38855,2.39108,846.0
2026-06-16 06:39:00+00:00,2.39108,2.3994,2.38964,2.39747,1062.0
2026-06-16 06:54:00+00:00,2.39747,2.4033,2.39426,2.4016,363.0
2026-06-16 07:09:00+00:00,2.4016,2.40162,2.39882,2.39885,1861.0
2026-06-16 07:24:00+00:00,2.39885,2.39986,2.39712,2.39787,1442.0
2026-06-16 07:39:00+00:00,2.39787,2.39878,2.39573,2.3968,1207.0
2026-06-16 07:54:00+00:00,2.3968,2.39693,2.39341,2.39379,1392.0
2026-06-16 08:09:00+00:00,2.39379,2.39617,2.39342,2.39566,1445.0
2026-06-16 08:24:00+00:00,2.39566,2.39823,2.3914,2.39327,906.0
2026-06-16 08:39:00+00:00,2.39327,2.39598,2.38577,2.38714,1323.0
2026-06-16 08:54:00+00:00,2.38714,2.39296,2.38712,2.3929,1263.0
2026-06-16 09:09:00+00:00,2.3929,2.39607,2.3924,2.39552,1830.0
2026-06-16 09:24:00+00:00,2.39552,2.39779,2.38886,2.39073,805.0
2026-06-16 09:39:00+00:00,2.39073,2.39664,2.38109,2.38643,1722.0
2026-06-16 09:54:00+00:00,2.38643,2.38989,2.38441,2.3877,1429.0
2026-06-16 10:09:00+00:00,2.3877,2.38846,2.38326,2.38585,822.0
2026-06-16 10:24:00+00:00,2.38585,2.38812,2.38547,2.38763,735.0
2026-06-16 10:39:00+00:00,2.38763,2.39636,2.38705,2.39506,1358.0
2026-06-16 10:54:00+00:00,2.39506,2.39583,2.39407,2.39438,1429.0
2026-06-16 11:09:00+00:00,2.39438,2.39485,2.39382,2.39441,822.0
2026-06-16 11:24:00+00:00,2.39441,2.39652,2.38804,2.38939,1280.0
2026-06-16 11:39:00+00:00,2.38939,2.38992,2.38415,2.3849,1576.0
2026-06-16 11:54:00+00:00,2.3849,2.38829,2.37704,2.37995,1750.0
2026-06-16 12:09:00+00:00,2.37995,2.384,2.37914,2.38314,1082.0
2026-06-16 12:24:00+00:00,2.38314,2.38489,2.38186,2.38274,1765.0
2026-06-16 12:39:00+00:00,2.38274,2.38755,2.381,2.38684,903.0
2026-06-16 12:54:00+00:00,2.38684,2.39516,2.3849,2.3903,1795.0
2026-06-16 13:09:00+00:00,2.3903,2.40195,2.38726,2.39774,1595.0
2026-06-16 13:24:00+00:00,2.39774,2.40149,2.39678,2.39988,1795.0
2026-06-16 13:39:00+00:00,2.39988,2.39996,2.39984,2.39994,1281.0
2026-06-16 13:54:00+00:00,2.39994,2.4024,2.39864,2.40199,1638.0
2026-06-16 14:09:00+00:00,2.40199,2.40608,2.39979,2.403,1212.0
2026-06-16 14:24:00+00:00,2.403,2.40641,2.40119,2.40431,1046.0
2026-06-16 14:39:00+00:00,2.40431,2.40725,2.40165,2.4049,1746.0
2026-06-16 14:54:00+00:00,2.4049,2.40805,2.40128,2.4053,1775.0
2026-06-16 15:09:00+00:00,2.4053,2.41111,2.40129,2.40724,1707.0
2026-06-16 15:24:00+00:00,2.40724,2.40749,2.40398,2.40426,1833.0
2026-06-16 15:39:00+00:00,2.40426,2.41037,2.40016,2.40338,1098.0
2026-06-16 15:54:00+00:00,2.40338,2.40359,2.40048,2.40076,1828.0
2026-06-16 16:09:00+00:00,2.40076,2.40083,2.39743,2.39747,1620.0
2026-06-16 16:24:00+00:00,2.39747,2.39865,2.39274,2.39373,647.0
2026-06-16 16:39:00+00:00,2.39373,2.39539,2.39352,2.39526,706.0
2026-06-16 16:54:00+00:00,2.39526,2.39773,2.39297,2.39532,1315.0
2026-06-16 17:09:00+00:00,2.39532,2.39766,2.3936,2.39689,948.0
2026-06-16 17:24:00+00:00,2.39689,2.39785,2.39166,2.39238,800.0
2026-06-16 17:39:00+00:00,2.39238,2.39514,2.38743,2.39051,971.0
2026-06-16 17:54:00+00:00,2.39051,2.39346,2.39027,2.39318,750.0
2026-06-16 18:09:00+00:00,2.39318,2.39558,2.39218,2.39284,388.0
2026-06-16 18:24:00+00:00,2.39284,2.39434,2.39058,2.39252,358.0
2026-06-16 18:39:00+00:00,2.39252,2.3992,2.39138,2.39657,607.0
2026-06-16 18:54:00+00:00,2.39657,2.40071,2.39537,2.3992,926.0
2026-06-16 19:09:00+00:00,2.3992,2.39921,2.39794,2.39799,813.0
2026-06-16 19:24:00+00:00,2.39799,2.40681,2.39545,2.40338,545.0
2026-06-16 19:39:00+00:00,2.40338,2.41123,2.40144,2.40693,447.0
2026-06-16 19:54:00+00:00,2.40693,2.41142,2.40642,2.41113,1002.0
2026-06-16 20:09:00+00:00,2.41113,2.41202,2.40935,2.41022,1058.0
2026-06-16 20:24:00+00:00,2.41022,2.41087,2.40819,2.40914,922.0
2026-06-16 20:39:00+00:00,2.40914,2.4119,2.40484,2.40764,694.0
2026-06-16 20:54:00+00:00,2.40764,2.41367,2.40252,2.41117,1069.0
2026-06-16 21:09:00+00:00,2.41117,2.41357,2.40548,2.40751,558.0
2026-06-16 21:24:00+00:00,2.40751,2.4093,2.40376,2.40509,738.0
2026-06-16 21:39:00+00:00,2.40509,2.40653,2.40078,2.40344,638.0
2026-06-16 21:54:00+00:00,2.40344,2.405,2.40314,2.40416,660.0
2026-06-16 22:09:00+00:00,2.40416,2.40581,2.39889,2.40003,974.0
2026-06-16 22:24:00+00:00,2.40003,2.4065,2.39977,2.40603,678.0
2026-06-16 22:39:00+00:00,2.40603,2.41048,2.4045,2.40791,555.0
2026-06-16 22:54:00+00:00,2.40791,2.40816,2.40615,2.40705,748.0
2026-06-16 23:09:00+00:00,2.40705,2.41653,2.40365,2.41051,916.0
2026-06-16 23:24:00+00:00,2.41051,2.41058,2.40572,2.40577,402.0
2026-06-16 23:39:00+00:00,2.40577,2.41159,2.40207,2.40968,963.0
2026-06-16 23:54:00+00:00,2.40968,2.41304,2.40588,2.40923,458.0
2026-06-17 00:09:00+00:00,2.40923,2.41532,2.40764,2.41287,578.0
2026-06-17 00:24:00+00:00,2.41287,2.41488,2.41286,2.41486,982.0
2026-06-17 00:39:00+00:00,2.41486,2.41492,2.41162,2.41169,981.0
2026-06-17 00:54:00+00:00,2.41169,2.41458,2.41037,2.41255,678.0
2026-06-17 01:09:00+00:00,2.41255,2.41329,2.40874,2.40966,407.0
2026-06-17 01:24:00+00:00,2.40966,2.41316,2.40862,2.41252,606.0
2026-06-17 01:39:00+00:00,2.41252,2.41445,2.41147,2.41249,597.0
2026-06-17 01:54:00+00:00,2.41249,2.41328,2.41144,2.41189,694.0
2026-06-17 02:09:00+00:00,2.41189,2.41378,2.40444,2.40756,1006.0
2026-06-17 02:24:00+00:00,2.40756,2.40935,2.40696,2.40879,504.0
2026-06-17 02:39:00+00:00,2.40879,2.4113,2.40753,2.40913,490.0
2026-06-17 02:54:00+00:00,2.40913,2.41229,2.405,2.40838,854.0
2026-06-17 03:09:00+00:00,2.40838,2.40983,2.40596,2.40863,737.0
2026-06-17 03:24:00+00:00,2.40863,2.41306,2.40563,2.41042,606.0
2026-06-17 03:39:00+00:00,2.41042,2.41075,2.40903,2.40971,436.0
2026-06-17 03:54:00+00:00,2.40971,2.41265,2.40937,2.41208,702.0
2026-06-17 04:09:00+00:00,2.41208,2.41763,2.40908,2.41658,403.0
2026-06-17 04:24:00+00:00,2.41658,2.41891,2.40977,2.41324,815.0
2026-06-17 04:39:00+00:00,2.41324,2.41411,2.41171,2.41332,374.0
2026-06-17 04:54:00+00:00,2.41332,2.41396,2.41005,2.4107,578.0
2026-06-17 05:09:00+00:00,2.4107,2.41901,2.40959,2.41738,359.0
2026-06-17 05:24:00+00:00,2.41738,2.42123,2.41095,2.41813,961.0
2026-06-17 05:39:00+00:00,2.41813,2.41814,2.41569,2.4157,713.0
2026-06-17 05:54:00+00:00,2.4157,2.41943,2.4146,2.41846,959.0
2026-06-17 06:09:00+00:00,2.41846,2.42348,2.41676,2.42096,1017.0
2026-06-17 06:24:00+00:00,2.42096,2.42327,2.41627,2.42173,458.0
2026-06-17 06:39:00+00:00,2.42173,2.4233,2.41516,2.41959,558.0
2026-06-17 06:54:00+00:00,2.41959,2.42233,2.41578,2.41965,690.0
2026-06-17 07:09:00+00:00,2.41965,2.42385,2.41858,2.42206,1869.0
2026-06-17 07:24:00+00:00,2.42206,2.4272,2.42033,2.42642,944.0
2026-06-17 07:39:00+00:00,2.42642,2.43132,2.42104,2.4231,1014.0
2026-06-17 07:54:00+00:00,2.4231,2.42543,2.42302,2.42537,1187.0
2026-06-17 08:09:00+00:00,2.42537,2.42777,2.42501,2.42693,1074.0
2026-06-17 08:24:00+00:00,2.42693,2.43331,2.42436,2.4299,1704.0
2026-06-17 08:39:00+00:00,2.4299,2.43447,2.42605,2.43063,1025.0
2026-06-17 08:54:00+00:00,2.43063,2.43565,2.42939,2.43206,1086.0
2026-06-17 09:09:00+00:00,2.43206,2.43486,2.43122,2.43396,1866.0
2026-06-17 09:24:00+00:00,2.43396,2.43449,2.43274,2.43355,1809.0
2026-06-17 09:39:00+00:00,2.43355,2.43607,2.43177,2.43311,1232.0
2026-06-17 09:54:00+00:00,2.43311,2.43774,2.43219,2.43723,995.0
2026-06-17 10:09:00+00:00,2.43723,2.43886,2.43126,2.4328,1351.0
2026-06-17 10:24:00+00:00,2.4328,2.43359,2.43215,2.43337,1380.0
2026-06-17 10:39:00+00:00,2.43337,2.43587,2.43305,2.43572,2120.0
2026-06-17 10:54:00+00:00,2.43572,2.43855,2.43483,2.43726,867.0
2026-06-17 11:09:00+00:00,2.43726,2.44008,2.4366,2.43883,1672.0
2026-06-17 11:24:00+00:00,2.43883,2.43885,2.4376,2.43765,1162.0
2026-06-17 11:39:00+00:00,2.43765,2.44355,2.43743,2.44345,994.0
2026-06-17 11:54:00+00:00,2.44345,2.4442,2.44211,2.44234,1828.0
2026-06-17 12:09:00+00:00,2.44234,2.44672,2.44233,2.44671,1550.0
2026-06-17 12:24:00+00:00,2.44671,2.44987,2.44482,2.44617,1851.0
2026-06-17 12:39:00+00:00,2.44617,2.4464,2.44148,2.44243,967.0
2026-06-17 12:54:00+00:00,2.44243,2.44368,2.44158,2.44274,2124.0
2026-06-17 13:09:00+00:00,2.44274,2.44476,2.44154,2.44309,2134.0
2026-06-17 13:24:00+00:00,2.44309,2.44488,2.43887,2.44096,1473.0
2026-06-17 13:39:00+00:00,2.44096,2.44613,2.43646,2.44318,1876.0
2026-06-17 13:54:00+00:00,2.44318,2.44369,2.443,2.44325,941.0
2026-06-17 14:09:00+00:00,2.44325,2.44497,2.44278,2.44437,1597.0
2026-06-17 14:24:00+00:00,2.44437,2.44553,2.44123,2.44221,777.0
2026-06-17 14:39:00+00:00,2.44221,2.44743,2.4395,2.44154,837.0
2026-06-17 14:54:00+00:00,2.44154,2.44229,2.44147,2.44217,1407.0
2026-06-17 15:09:00+00:00,2.44217,2.44395,2.4403,2.44168,1191.0
2026-06-17 15:24:00+00:00,2.44168,2.44809,2.44115,2.44725,1089.0
2026-06-17 15:39:00+00:00,2.44725,2.44958,2.44573,2.44654,1936.0
2026-06-17 15:54:00+00:00,2.44654,2.45327,2.44535,2.45216,2058.0
2026-06-17 16:09:00+00:00,2.45216,2.4528,2.44918,2.44948,1845.0
2026-06-17 16:24:00+00:00,2.44948,2.45313,2.44791,2.45166,2076.0
2026-06-17 16:39:00+00:00,2.45166,2.45368,2.44783,2.44983,2090.0
2026-06-17 16:54:00+00:00,2.44983,2.45159,2.44906,2.45051,928.0
2026-06-17 17:09:00+00:00,2.45051,2.4511,2.44846,2.44914,1096.0
2026-06-17 17:24:00+00:00,2.44914,2.45396,2.44618,2.44984,478.0
2026-06-17 17:39:00+00:00,2.44984,2.45703,2.44916,2.45571,690.0
2026-06-17 17:54:00+00:00,2.45571,2.45643,2.44695,2.44807,1028.0
2026-06-17 18:09:00+00:00,2.44807,2.44928,2.44328,2.44615,958.0
2026-06-17 18:24:00+00:00,2.44615,2.44711,2.44377,2.44626,680.0
2026-06-17 18:39:00+00:00,2.44626,2.44945,2.44417,2.44584,899.0
2026-06-17 18:54:00+00:00,2.44584,2.45387,2.44214,2.4509,742.0
2026-06-17 19:09:00+00:00,2.4509,2.45442,2.44546,2.4482,768.0
2026-06-17 19:24:00+00:00,2.4482,2.44953,2.44313,2.44391,732.0
2026-06-17 19:39:00+00:00,2.44391,2.44713,2.43752,2.44329,850.0
2026-06-17 19:54:00+00:00,2.44329,2.44423,2.43859,2.4389,505.0
2026-06-17 20:09:00+00:00,2.4389,2.44561,2.43377,2.44022,624.0
2026-06-17 20:24:00+00:00,2.44022,2.44041,2.43856,2.43865,763.0
2026-06-17 20:39:00+00:00,2.43865,2.44226,2.43288,2.43601,637.0
2026-06-17 20:54:00+00:00,2.43601,2.43748,2.43192,2.43494,413.0
2026-06-17 21:09:00+00:00,2.43494,2.43792,2.42434,2.43062,417.0
2026-06-17 21:24:00+00:00,2.43062,2.43269,2.42525,2.42752,1124.0
2026-06-17 21:39:00+00:00,2.42752,2.4277,2.42517,2.4255,924.0
2026-06-17 21:54:00+00:00,2.4255,2.42673,2.42452,2.42556,989.0
2026-06-17 22:09:00+00:00,2.42556,2.43473,2.42342,2.4334,468.0
2026-06-17 22:24:00+00:00,2.4334,2.44012,2.43063,2.43733,1190.0
2026-06-17 22:39:00+00:00,2.43733,2.44347,2.43646,2.44198,463.0
2026-06-17 22:54:00+00:00,2.44198,2.4449,2.44113,2.44355,960.0
2026-06-17 23:09:00+00:00,2.44355,2.44628,2.44353,2.44623,1130.0
2026-06-17 23:24:00+00:00,2.44623,2.45528,2.44444,2.45033,1226.0
2026-06-17 23:39:00+00:00,2.45033,2.45066,2.44981,2.44999,527.0
2026-06-17 23:54:00+00:00,2.44999,2.45815,2.44985,2.45804,607.0
2026-06-18 00:09:00+00:00,2.45804,2.46315,2.45131,2.45734,595.0
2026-06-18 00:24:00+00:00,2.45734,2.46655,2.45597,2.46348,905.0
2026-06-18 00:39:00+00:00,2.46348,2.47091,2.46267,2.47004,810.0
2026-06-18 00:54:00+00:00,2.47004,2.47004,2.46606,2.46606,795.0
2026-06-18 01:09:00+00:00,2.46606,2.46957,2.4624,2.46554,1155.0
2026-06-18 01:24:00+00:00,2.46554,2.46827,2.45636,2.45795,662.0
2026-06-18 01:39:00+00:00,2.45795,2.46577,2.45672,2.46477,892.0
2026-06-18 01:54:00+00:00,2.46477,2.47316,2.46475,2.47312,973.0
2026-06-18 02:09:00+00:00,2.47312,2.47499,2.47264,2.47433,877.0
2026-06-18 02:24:00+00:00,2.47433,2.48346,2.47123,2.47961,427.0
2026-06-18 02:39:00+00:00,2.47961,2.48118,2.47934,2.48092,1178.0
2026-06-18 02:54:00+00:00,2.48092,2.4891,2.476,2.48355,1093.0
2026-06-18 03:09:00+00:00,2.48355,2.48457,2.47856,2.48123,676.0
2026-06-18 03:24:00+00:00,2.48123,2.49065,2.47938,2.48664,1194.0
2026-06-18 03:39:00+00:00,2.48664,2.48848,2.48179,2.4859,798.0
2026-06-18 03:54:00+00:00,2.4859,2.48615,2.48351,2.48434,904.0
2026-06-18 04:09:00+00:00,2.48434,2.4901,2.48307,2.4855,690.0
2026-06-18 04:24:00+00:00,2.4855,2.49097,2.48443,2.48934,991.0
2026-06-18 04:39:00+00:00,2.48934,2.49249,2.48692,2.4882,997.0
2026-06-18 04:54:00+00:00,2.4882,2.49085,2.47914,2.48122,901.0
2026-06-18 05:09:00+00:00,2.48122,2.48622,2.48031,2.48579,1153.0
2026-06-18 05:24:00+00:00,2.48579,2.49027,2.48417,2.48827,1136.0
2026-06-18 05:39:00+00:00,2.48827,2.48927,2.48814,2.48897,427.0
2026-06-18 05:54:00+00:00,2.48897,2.49287,2.48599,2.49012,896.0
2026-06-18 06:09:00+00:00,2.49012,2.49477,2.48944,2.4932,929.0
2026-06-18 06:24:00+00:00,2.4932,2.49707,2.49225,2.4946,904.0
2026-06-18 06:39:00+00:00,2.4946,2.49565,2.48814,2.4901,1111.0
2026-06-18 06:54:00+00:00,2.4901,2.50129,2.47847,2.49647,815.0
2026-06-18 07:09:00+00:00,2.49647,2.50146,2.49562,2.50082,2019.0
2026-06-18 07:24:00+00:00,2.50082,2.50421,2.49647,2.50037,927.0
2026-06-18 07:39:00+00:00,2.50037,2.504,2.49915,2.50318,1522.0
2026-06-18 07:54:00+00:00,2.50318,2.5107,2.50128,2.50912,1921.0
2026-06-18 08:09:00+00:00,2.50912,2.51068,2.50852,2.51037,1862.0
2026-06-18 08:24:00+00:00,2.51037,2.51352,2.50922,2.51192,1641.0
2026-06-18 08:39:00+00:00,2.51192,2.51405,2.51101,2.51266,1518.0
2026-06-18 08:54:00+00:00,2.51266,2.51475,2.50727,2.50992,2092.0
2026-06-18 09:09:00+00:00,2.50992,2.51157,2.50477,2.50565,1971.0
2026-06-18 09:24:00+00:00,2.50565,2.50577,2.50532,2.50546,1456.0
2026-06-18 09:39:00+00:00,2.50546,2.50667,2.50284,2.50522,1480.0
2026-06-18 09:54:00+00:00,2.50522,2.50808,2.50095,2.50335,1883.0
2026-06-18 10:09:00+00:00,2.50335,2.50883,2.49714,2.50005,1779.0
2026-06-18 10:24:00+00:00,2.50005,2.50063,2.49452,2.49601,1701.0
2026-06-18 10:39:00+00:00,2.49601,2.49732,2.48753,2.49066,1249.0
2026-06-18 10:54:00+00:00,2.49066,2.49224,2.48619,2.48814,846.0
2026-06-18 11:09:00+00:00,2.48814,2.49409,2.48644,2.4899,833.0
2026-06-18 11:24:00+00:00,2.4899,2.49374,2.48074,2.48482,923.0
2026-06-18 11:39:00+00:00,2.48482,2.49046,2.48397,2.48773,1382.0
2026-06-18 11:54:00+00:00,2.48773,2.49267,2.48447,2.49123,1473.0
2026-06-18 12:09:00+00:00,2.49123,2.49213,2.49113,2.492,1910.0
2026-06-18 12:24:00+00:00,2.492,2.49293,2.48507,2.48752,970.0
2026-06-18 12:39:00+00:00,2.48752,2.4928,2.48734,2.49224,966.0
2026-06-18 12:54:00+00:00,2.49224,2.49607,2.49214,2.49597,1522.0
2026-06-18 13:09:00+00:00,2.49597,2.49945,2.48773,2.49189,1208.0
2026-06-18 13:24:00+00:00,2.49189,2.49634,2.48939,2.49522,951.0
2026-06-18 13:39:00+00:00,2.49522,2.50242,2.49226,2.4985,1628.0
2026-06-18 13:54:00+00:00,2.4985,2.50027,2.49299,2.49538,1018.0
2026-06-18 14:09:00+00:00,2.49538,2.4976,2.4884,2.49072,876.0
2026-06-18 14:24:00+00:00,2.49072,2.49439,2.49072,2.49439,1502.0
2026-06-18 14:39:00+00:00,2.49439,2.49586,2.49254,2.49429,1002.0
2026-06-18 14:54:00+00:00,2.49429,2.49917,2.4882,2.4946,1821.0
2026-06-18 15:09:00+00:00,2.4946,2.49772,2.49368,2.49638,1960.0
2026-06-18 15:24:00+00:00,2.49638,2.50175,2.49472,2.49719,1462.0
2026-06-18 15:39:00+00:00,2.49719,2.50551,2.49492,2.49925,1466.0
2026-06-18 15:54:00+00:00,2.49925,2.5014,2.49427,2.49577,1193.0
2026-06-18 16:09:00+00:00,2.49577,2.49931,2.49508,2.49793,1135.0
2026-06-18 16:24:00+00:00,2.49793,2.50262,2.49701,2.49971,2134.0
2026-06-18 16:39:00+00:00,2.49971,2.50506,2.49953,2.50479,1081.0
2026-06-18 16:54:00+00:00,2.50479,2.50821,2.49481,2.49717,1553.0
2026-06-18 17:09:00+00:00,2.49717,2.49902,2.49383,2.49541,927.0
2026-06-18 17:24:00+00:00,2.49541,2.4974,2.48899,2.49118,629.0
2026-06-18 17:39:00+00:00,2.49118,2.49397,2.49083,2.49339,506.0
2026-06-18 17:54:00+00:00,2.49339,2.4986,2.49228,2.49695,845.0
2026-06-18 18:09:00+00:00,2.49695,2.49746,2.48872,2.48912,419.0
2026-06-18 18:24:00+00:00,2.48912,2.49054,2.48836,2.48887,1228.0
2026-06-18 18:39:00+00:00,2.48887,2.49605,2.48415,2.48665,466.0
2026-06-18 18:54:00+00:00,2.48665,2.49553,2.48367,2.49351,1125.0
2026-06-18 19:09:00+00:00,2.49351,2.49368,2.48998,2.49026,979.0
2026-06-18 19:24:00+00:00,2.49026,2.49661,2.48929,2.49596,1201.0
2026-06-18 19:39:00+00:00,2.49596,2.49773,2.4923,2.49413,763.0
2026-06-18 19:54:00+00:00,2.49413,2.49596,2.49352,2.4951,555.0
2026-06-18 20:09:00+00:00,2.4951,2.50279,2.49184,2.50083,950.0
2026-06-18 20:24:00+00:00,2.50083,2.50332,2.49059,2.49507,1061.0
2026-06-18 20:39:00+00:00,2.49507,2.49857,2.49493,2.49848,466.0
2026-06-18 20:54:00+00:00,2.49848,2.50301,2.49548,2.49713,601.0
2026-06-18 21:09:00+00:00,2.49713,2.49793,2.49539,2.49612,715.0
2026-06-18 21:24:00+00:00,2.49612,2.50341,2.49125,2.50036,498.0
2026-06-18 21:39:00+00:00,2.50036,2.50566,2.49807,2.50076,1066.0
2026-06-18 21:54:00+00:00,2.50076,2.50419,2.49792,2.50261,418.0
2026-06-18 22:09:00+00:00,2.50261,2.5081,2.49906,2.50548,676.0
2026-06-18 22:24:00+00:00,2.50548,2.51196,2.50309,2.50904,767.0
2026-06-18 22:39:00+00:00,2.50904,2.5116,2.50356,2.50493,886.0
2026-06-18 22:54:00+00:00,2.50493,2.50987,2.50461,2.50965,766.0
2026-06-18 23:09:00+00:00,2.50965,2.50986,2.507,2.50771,471.0
2026-06-18 23:24:00+00:00,2.50771,2.50792,2.50482,2.50514,716.0
